GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",745,129,28.7,7.5,15.3,6.8,45.1,8.4,5.0,3.7,5.9,3.9,14,22,0.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,100.0,79.3,13,19,0.0,82.3,0.0,82.3,0.0,82.3,100.0,82.2,0.0,82.3,33,31,84.8,25.8,0.0,51.6,0.0,51.6,0.0,51.6,15.2,25.8,81,42,8.6,14.8,0.0,31.8,91.4,14.8,0.0,31.8,0.0,31.8,180,79,8.3,10.6,0.0,16.5,88.9,11.4,0.0,16.5,2.8,4.4,28,27,7.1,22.1,0.0,56.0,32.1,44.2,0.0,56.0,60.7,44.5,7,12,0.0,100.0,0.0,100.0,42.9,57.1,57.1,57.1,0.0,100.0,72,50,40.3,25.1,6.9,10.5,47.2,22.5,5.6,10.1,0.0,34.4,56,34,92.9,12.5,0.0,39.6,7.1,12.5,0.0,39.6,0.0,39.6,178,68,37.6,16.3,32.6,14.2,26.4,12.9,3.4,5.4,0.0,16.6,51,53,0.0,41.5,100.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,8,11,0.0,100.0,0.0,100.0,0.0,100.0,62.5,62.5,37.5,62.5,24,27,58.3,58.3,0.0,60.5,20.8,29.4,20.8,32.5,0.0,60.5,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",1363,225,24.1,6.9,51.4,10.6,11.1,6.3,2.6,2.6,10.9,6.0,0,12,-,**,-,**,-,**,-,**,-,**,23,28,0.0,61.8,0.0,61.8,0.0,61.8,100.0,61.8,0.0,61.8,64,48,0.0,37.0,0.0,37.0,35.9,38.3,0.0,37.0,64.1,38.3,5,9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,104,78,13.5,22.6,0.0,26.3,59.6,39.8,0.0,26.3,26.9,38.9,80,61,17.5,27.0,42.5,48.8,0.0,32.1,0.0,32.1,40.0,43.3,8,12,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,48,38,29.2,35.0,31.3,42.5,39.6,38.4,0.0,42.8,0.0,42.8,156,78,93.6,9.5,0.0,18.7,6.4,9.5,0.0,18.7,0.0,18.7,252,96,22.6,16.0,70.2,17.9,7.1,8.5,0.0,12.1,0.0,12.1,372,150,9.1,13.2,79.6,21.1,0.0,8.4,0.0,8.4,11.3,12.9,120,81,40.8,34.4,48.3,34.3,0.0,23.4,10.8,17.9,0.0,23.4,131,102,0.0,21.7,91.6,18.4,8.4,18.4,0.0,21.7,0.0,21.7,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",749,141,33.5,11.0,21.1,8.1,27.8,12.9,4.5,4.5,13.1,7.8,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,15,22,100.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,39,44,0.0,47.5,0.0,47.5,100.0,47.5,0.0,47.5,0.0,47.5,93,61,10.8,17.5,0.0,28.7,79.6,24.8,0.0,28.7,9.7,17.4,85,65,11.8,21.2,2.4,9.3,0.0,30.7,0.0,30.7,85.9,22.3,0,12,-,**,-,**,-,**,-,**,-,**,80,37,53.8,29.3,12.5,22.3,33.8,27.4,0.0,32.1,0.0,32.1,125,74,62.4,27.0,17.6,20.3,20.0,25.4,0.0,22.6,0.0,22.6,230,87,33.9,19.2,47.4,19.3,18.7,15.6,0.0,13.2,0.0,13.2,20,24,15.0,63.0,35.0,56.8,0.0,66.3,0.0,66.3,50.0,50.0,40,34,0.0,46.9,0.0,46.9,0.0,46.9,85.0,32.9,15.0,32.9,22,21,63.6,51.1,36.4,51.1,0.0,63.2,0.0,63.2,0.0,63.2,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1882,342,29.9,7.7,23.9,8.6,33.5,7.8,5.3,3.8,7.4,5.2,0,12,-,**,-,**,-,**,-,**,-,**,58,60,36.2,43.1,0.0,38.9,0.0,38.9,63.8,43.1,0.0,38.9,35,45,0.0,50.1,0.0,50.1,0.0,50.1,22.9,54.2,77.1,54.2,25,39,100.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,317,128,20.8,19.7,0.0,9.7,64.4,22.7,10.7,15.3,4.1,7.7,122,74,0.0,23.1,0.0,23.1,41.0,29.7,0.0,23.1,59.0,29.7,75,85,76.0,40.8,0.0,33.5,24.0,40.8,0.0,33.5,0.0,33.5,152,98,26.3,26.6,21.7,26.5,46.7,32.5,5.3,9.9,0.0,19.1,244,111,43.9,23.1,21.7,28.4,34.4,22.8,0.0,12.5,0.0,12.5,378,149,55.3,18.6,25.4,14.2,19.3,16.9,0.0,8.2,0.0,8.2,342,155,2.6,4.7,75.4,14.9,21.9,14.0,0.0,9.1,0.0,9.1,75,63,10.7,21.6,0.0,33.5,36.0,48.1,16.0,31.8,37.3,47.6,59,48,35.6,46.4,16.9,35.8,47.5,43.2,0.0,38.6,0.0,38.6,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",870,134,37.9,11.0,15.2,6.7,36.0,8.8,2.2,3.3,8.7,5.4,0,12,-,**,-,**,-,**,-,**,-,**,34,35,44.1,53.7,0.0,50.9,0.0,50.9,55.9,53.7,0.0,50.9,32,20,53.1,44.4,0.0,52.4,21.9,29.1,0.0,52.4,25.0,39.2,80,37,27.5,27.1,0.0,32.1,60.0,30.1,0.0,32.1,12.5,16.9,171,56,7.0,7.4,0.0,17.2,93.0,7.4,0.0,17.2,0.0,17.2,57,40,0.0,39.3,0.0,39.3,33.3,30.7,0.0,39.3,66.7,30.7,5,8,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,105,55,80.0,19.5,7.6,12.5,12.4,16.2,0.0,26.1,0.0,26.1,98,65,35.7,32.5,14.3,18.3,50.0,39.3,0.0,27.6,0.0,27.6,191,70,60.2,16.2,24.6,14.0,6.3,7.3,0.0,15.6,8.9,10.4,52,39,0.0,41.1,88.5,20.2,11.5,20.2,0.0,41.1,0.0,41.1,13,13,0.0,82.3,76.9,39.3,0.0,82.3,0.0,82.3,23.1,39.3,32,41,78.1,45.5,21.9,45.5,0.0,52.4,0.0,52.4,0.0,52.4,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1231,276,22.0,9.5,37.5,10.7,21.9,10.2,11.0,5.9,7.5,4.9,0,12,-,**,-,**,-,**,-,**,-,**,106,78,0.0,25.9,0.0,25.9,0.0,25.9,100.0,25.9,0.0,25.9,53,64,0.0,40.7,0.0,40.7,24.5,42.9,56.6,48.1,18.9,36.5,0,12,-,**,-,**,-,**,-,**,-,**,107,108,7.5,13.4,25.2,41.7,67.3,42.7,0.0,25.7,0.0,25.7,124,79,0.0,22.8,43.5,35.6,5.6,9.0,0.0,22.8,50.8,35.3,27,43,100.0,57.1,0.0,57.1,0.0,57.1,0.0,57.1,0.0,57.1,36,41,0.0,49.4,0.0,49.4,100.0,49.4,0.0,49.4,0.0,49.4,131,94,55.0,37.1,30.5,34.0,14.5,23.8,0.0,21.7,0.0,21.7,332,139,46.4,19.6,44.0,21.7,9.6,9.5,0.0,9.3,0.0,9.3,207,83,4.8,9.7,61.4,31.0,33.8,28.9,0.0,14.5,0.0,14.5,87,66,0.0,30.2,78.2,31.4,0.0,30.2,0.0,30.2,21.8,31.4,21,23,0.0,64.7,0.0,64.7,100.0,64.7,0.0,64.7,0.0,64.7,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",682,141,40.6,10.4,11.4,7.6,42.8,10.9,2.1,2.7,3.1,3.7,0,12,-,**,-,**,-,**,-,**,-,**,19,20,26.3,47.2,0.0,68.0,0.0,68.0,73.7,47.2,0.0,68.0,4,7,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,60,47,0.0,38.3,0.0,38.3,100.0,38.3,0.0,38.3,0.0,38.3,184,84,5.4,8.9,0.0,16.1,94.6,8.9,0.0,16.1,0.0,16.1,16,26,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,100.0,74.1,29,31,69.0,41.8,0.0,55.1,31.0,41.8,0.0,55.1,0.0,55.1,56,38,60.7,38.9,0.0,39.6,39.3,38.9,0.0,39.6,0.0,39.6,147,80,67.3,24.1,23.8,22.1,8.8,13.3,0.0,19.7,0.0,19.7,69,35,84.1,17.4,7.2,11.7,8.7,13.6,0.0,35.4,0.0,35.4,58,50,72.4,42.2,27.6,42.2,0.0,38.9,0.0,38.9,0.0,38.9,14,16,0.0,79.3,64.3,56.1,0.0,79.3,0.0,79.3,35.7,56.1,26,27,19.2,33.1,50.0,50.0,30.8,48.4,0.0,58.2,0.0,58.2,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1434,270,28.1,8.8,23.8,7.4,29.8,8.6,9.7,4.9,8.5,5.0,0,12,-,**,-,**,-,**,-,**,-,**,103,60,0.0,26.5,0.0,26.5,0.0,26.5,100.0,26.5,0.0,26.5,59,48,0.0,38.6,0.0,38.6,30.5,43.6,23.7,36.1,45.8,44.5,19,25,42.1,57.9,0.0,68.0,0.0,68.0,0.0,68.0,57.9,57.9,209,119,0.0,14.4,0.0,14.4,88.5,14.4,3.3,7.6,8.1,11.9,95,75,0.0,28.3,0.0,28.3,32.6,36.6,0.0,28.3,67.4,36.6,45,40,100.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,116,74,59.5,34.8,21.6,30.0,19.0,28.5,0.0,24.1,0.0,24.1,211,103,28.0,21.0,45.5,23.7,19.4,17.2,7.1,9.7,0.0,14.2,352,109,51.7,19.0,40.3,18.9,7.1,8.6,0.0,8.8,0.9,2.3,39,38,10.3,29.5,89.7,29.5,0.0,47.5,0.0,47.5,0.0,47.5,100,64,36.0,37.4,17.0,25.6,47.0,39.7,0.0,27.2,0.0,27.2,86,52,0.0,30.5,31.4,35.8,68.6,35.8,0.0,30.5,0.0,30.5,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",1121,204,28.8,8.5,25.6,9.8,18.6,8.0,12.0,5.6,15.0,9.0,0,12,-,**,-,**,-,**,-,**,-,**,112,67,4.5,7.6,0.0,24.8,0.0,24.8,95.5,7.6,0.0,24.8,99,57,29.3,28.7,0.0,27.4,7.1,10.7,0.0,27.4,63.6,29.0,73,61,20.5,40.2,6.8,11.9,72.6,41.2,0.0,34.1,0.0,34.1,73,48,17.8,19.2,0.0,34.1,82.2,19.2,0.0,34.1,0.0,34.1,82,57,0.0,31.5,0.0,31.5,32.9,31.0,7.3,11.8,59.8,33.1,0,12,-,**,-,**,-,**,-,**,-,**,29,19,75.9,32.3,0.0,55.1,24.1,32.3,0.0,55.1,0.0,55.1,109,52,66.1,28.2,15.6,22.1,18.3,22.2,0.0,25.3,0.0,25.3,306,93,40.8,17.2,48.0,19.1,11.1,8.0,0.0,10.1,0.0,10.1,97,66,6.2,10.9,93.8,10.9,0.0,27.8,0.0,27.8,0.0,27.8,141,95,25.5,35.6,19.1,25.9,0.0,20.4,15.6,19.9,39.7,46.0,0,12,-,**,-,**,-,**,-,**,-,**,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1869,451,33.1,11.9,29.7,7.9,27.4,9.7,2.1,2.4,7.7,4.7,0,12,-,**,-,**,-,**,-,**,-,**,104,74,25.0,35.1,25.0,36.0,0.0,26.3,38.5,42.0,11.5,20.1,51,67,0.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,100.0,41.5,42,47,0.0,45.8,0.0,45.8,100.0,45.8,0.0,45.8,0.0,45.8,300,174,10.3,14.1,3.7,6.2,82.0,17.7,0.0,10.3,4.0,7.4,62,67,0.0,37.6,0.0,37.6,58.1,58.1,0.0,37.6,41.9,58.1,48,46,72.9,45.9,0.0,42.8,27.1,45.9,0.0,42.8,0.0,42.8,74,59,56.8,41.6,23.0,35.1,0.0,33.8,0.0,33.8,20.3,33.1,216,104,59.7,27.5,27.8,23.7,12.5,14.3,0.0,13.9,0.0,13.9,524,182,40.3,15.2,44.1,16.2,15.6,11.3,0.0,6.0,0.0,6.0,221,118,34.4,19.3,35.7,24.2,29.9,23.4,0.0,13.6,0.0,13.6,152,104,20.4,29.3,61.8,37.1,0.0,19.1,0.0,19.1,17.8,28.7,75,62,49.3,44.3,50.7,44.3,0.0,33.5,0.0,33.5,0.0,33.5,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1338,231,23.8,7.1,29.0,8.6,30.0,7.0,6.0,3.8,11.1,5.2,0,12,-,**,-,**,-,**,-,**,-,**,171,89,32.7,33.2,5.3,9.3,17.0,21.7,34.5,28.2,10.5,16.8,31,28,29.0,43.6,0.0,53.3,45.2,48.3,0.0,53.3,25.8,39.7,24,28,0.0,60.5,0.0,60.5,100.0,60.5,0.0,60.5,0.0,60.5,100,52,10.0,16.6,0.0,27.2,75.0,26.6,0.0,27.2,15.0,22.5,103,53,0.0,26.5,22.3,22.3,42.7,28.1,0.0,26.5,35.0,27.8,22,23,0.0,63.2,0.0,63.2,0.0,63.2,63.6,56.9,36.4,56.9,107,61,64.5,28.0,0.0,25.7,35.5,28.0,0.0,25.7,0.0,25.7,164,83,44.5,22.9,0.0,17.9,45.1,25.3,0.0,17.9,10.4,15.7,207,88,22.7,18.2,49.8,22.5,24.2,18.9,3.4,5.7,0.0,14.5,331,138,13.9,11.5,65.6,16.2,16.3,16.4,0.0,9.3,4.2,7.0,61,54,0.0,38.0,45.9,46.0,0.0,38.0,0.0,38.0,54.1,46.0,17,20,52.9,52.9,47.1,52.9,0.0,71.9,0.0,71.9,0.0,71.9,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1375,266,19.3,9.7,30.4,8.2,34.9,10.2,6.5,5.1,8.9,7.9,0,12,-,**,-,**,-,**,-,**,-,**,73,71,0.0,34.1,0.0,34.1,0.0,34.1,100.0,34.1,0.0,34.1,8,16,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,23,38,0.0,61.8,0.0,61.8,100.0,61.8,0.0,61.8,0.0,61.8,320,155,0.0,9.6,0.0,9.6,86.9,14.9,5.0,7.3,8.1,13.6,125,91,0.0,22.6,0.0,22.6,29.6,30.1,0.0,22.6,70.4,30.1,29,32,100.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,72,66,0.0,34.4,58.3,45.7,41.7,45.7,0.0,34.4,0.0,34.4,181,96,12.2,17.2,73.5,23.6,14.4,19.6,0.0,16.4,0.0,16.4,368,138,49.5,18.2,44.0,18.1,6.5,7.3,0.0,8.4,0.0,8.4,46,46,0.0,43.7,45.7,53.2,54.3,53.2,0.0,43.7,0.0,43.7,37,36,0.0,48.8,40.5,51.3,59.5,51.3,0.0,48.8,0.0,48.8,93,77,35.5,40.6,48.4,44.0,16.1,25.8,0.0,28.7,0.0,28.7,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",1154,189,27.3,7.5,26.4,7.6,25.3,7.8,5.4,3.9,15.6,5.6,0,12,-,**,-,**,-,**,-,**,-,**,45,43,20.0,38.2,0.0,44.2,0.0,44.2,80.0,38.2,0.0,44.2,78,41,14.1,17.7,11.5,16.6,16.7,26.8,0.0,32.7,57.7,30.7,39,26,0.0,47.5,0.0,47.5,28.2,39.3,0.0,47.5,71.8,39.3,128,76,5.5,9.4,4.7,7.9,76.6,24.4,0.0,22.2,13.3,20.7,171,60,21.6,23.8,8.8,8.7,51.5,21.6,0.0,17.2,18.1,13.5,19,24,0.0,68.0,0.0,68.0,36.8,63.2,63.2,63.2,0.0,68.0,97,45,46.4,22.8,14.4,21.6,39.2,33.3,0.0,27.8,0.0,27.8,95,48,67.4,24.7,7.4,11.2,2.1,17.2,0.0,28.3,23.2,21.2,219,80,55.3,19.4,30.6,15.2,14.2,12.1,0.0,13.8,0.0,13.8,132,82,15.9,16.9,80.3,18.7,0.0,21.6,0.0,21.6,3.8,6.9,131,81,0.0,21.7,61.8,22.4,3.1,6.2,10.7,11.6,24.4,19.7,0,12,-,**,-,**,-,**,-,**,-,**,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1147,250,33.1,9.5,36.2,9.4,17.7,5.8,4.5,4.7,8.5,5.3,0,12,-,**,-,**,-,**,-,**,-,**,81,71,35.8,48.2,0.0,31.8,0.0,31.8,64.2,48.2,0.0,31.8,29,28,0.0,55.1,0.0,55.1,55.2,54.5,0.0,55.1,44.8,54.5,33,39,54.5,54.5,0.0,51.6,45.5,54.5,0.0,51.6,0.0,51.6,115,78,15.7,21.8,27.8,33.7,56.5,33.1,0.0,24.3,0.0,24.3,82,55,23.2,31.9,0.0,31.5,0.0,31.5,0.0,31.5,76.8,31.9,16,24,100.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,23,25,0.0,61.8,13.0,34.9,87.0,34.9,0.0,61.8,0.0,61.8,147,89,23.8,25.0,55.8,32.2,20.4,26.3,0.0,19.7,0.0,19.7,296,101,41.6,17.2,50.3,17.0,8.1,8.4,0.0,10.4,0.0,10.4,138,83,28.3,27.9,71.7,27.9,0.0,20.8,0.0,20.8,0.0,20.8,34,42,0.0,50.9,38.2,54.1,0.0,50.9,0.0,50.9,61.8,54.1,153,112,54.2,23.4,24.2,24.2,21.6,29.0,0.0,19.0,0.0,19.0,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",1124,201,35.8,8.8,18.9,7.2,29.9,7.6,4.7,3.6,10.8,5.4,0,12,-,**,-,**,-,**,-,**,-,**,52,43,53.8,39.8,0.0,41.1,0.0,41.1,46.2,39.8,0.0,41.1,60,44,10.0,16.7,0.0,38.3,41.7,38.7,20.0,29.3,28.3,37.7,43,43,0.0,45.2,0.0,45.2,53.5,53.5,0.0,45.2,46.5,53.5,130,54,24.6,24.7,0.0,21.9,64.6,29.4,0.0,21.9,10.8,18.6,80,46,0.0,32.1,0.0,32.1,35.0,28.6,0.0,32.1,65.0,28.6,0,12,-,**,-,**,-,**,-,**,-,**,122,82,27.9,21.6,0.0,23.1,72.1,21.6,0.0,23.1,0.0,23.1,54,39,7.4,15.5,20.4,24.0,72.2,28.1,0.0,40.4,0.0,40.4,385,141,64.2,18.8,26.5,13.8,9.4,7.6,0.0,8.1,0.0,8.1,83,52,18.1,13.8,71.1,24.1,10.8,20.7,0.0,31.3,0.0,31.3,54,45,0.0,40.4,35.2,40.7,0.0,40.4,31.5,42.4,33.3,45.5,61,45,59.0,40.6,34.4,42.4,6.6,11.6,0.0,38.0,0.0,38.0,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",561,122,44.2,13.0,13.9,8.9,25.1,9.4,16.2,10.0,0.5,1.2,0,12,-,**,-,**,-,**,-,**,-,**,64,61,0.0,37.0,0.0,37.0,0.0,37.0,100.0,37.0,0.0,37.0,22,29,100.0,63.2,0.0,63.2,0.0,63.2,0.0,63.2,0.0,63.2,0,12,-,**,-,**,-,**,-,**,-,**,42,27,0.0,45.8,0.0,45.8,100.0,45.8,0.0,45.8,0.0,45.8,46,53,100.0,43.7,0.0,43.7,0.0,43.7,0.0,43.7,0.0,43.7,9,9,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,60,39,20.0,28.7,31.7,27.8,48.3,32.0,0.0,38.3,0.0,38.3,81,38,82.7,20.7,8.6,14.7,8.6,14.8,0.0,31.8,0.0,31.8,109,54,77.1,19.7,14.7,15.6,8.3,11.9,0.0,25.3,0.0,25.3,35,24,22.9,18.9,54.3,29.1,22.9,32.8,0.0,50.1,0.0,50.1,28,27,0.0,56.0,0.0,56.0,53.6,51.6,35.7,44.5,10.7,26.0,65,52,0.0,36.7,26.2,35.5,47.7,19.2,26.2,26.5,0.0,36.7,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1275,220,19.2,8.2,33.3,9.5,20.3,7.9,11.5,7.4,15.7,7.2,0,12,-,**,-,**,-,**,-,**,-,**,137,98,10.9,13.6,0.0,20.9,0.0,20.9,89.1,13.6,0.0,20.9,65,57,0.0,36.7,0.0,36.7,16.9,30.5,0.0,36.7,83.1,30.5,48,36,47.9,39.4,0.0,42.8,52.1,39.4,0.0,42.8,0.0,42.8,168,96,0.0,17.5,5.4,8.9,59.5,31.4,0.0,17.5,35.1,32.4,91,63,0.0,29.2,0.0,29.2,20.9,31.3,0.0,29.2,79.1,31.3,5,8,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,68,60,45.6,45.6,0.0,35.7,54.4,45.6,0.0,35.7,0.0,35.7,53,57,26.4,41.6,73.6,41.6,0.0,40.7,0.0,40.7,0.0,40.7,216,82,46.8,19.8,22.2,20.1,31.0,16.2,0.0,13.9,0.0,13.9,198,98,8.1,9.7,91.9,9.7,0.0,15.1,0.0,15.1,0.0,15.1,82,69,0.0,31.5,80.5,29.7,0.0,31.5,19.5,29.7,0.0,31.5,144,85,27.8,41.3,55.6,44.0,0.0,20.0,6.3,8.8,10.4,20.7,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
