GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",1119,218
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",1095,48
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1518,257
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1155,122
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",1280,105
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",1276,129
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",1139,29
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",1110,138
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",1170,126
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",852,83
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",1221,220
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",-,**
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",743,39
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",652,45
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",678,52
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",750,59
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",604,52
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",630,35
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",739,39
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",582,53
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",619,46
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",643,37
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",656,47
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",621,28
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",-,**
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1488,200
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1814,114
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",954,38
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1063,90
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",518,96
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",351,57
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",-,**
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",580,161
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",630,69
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",943,148
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",956,70
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",977,54
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",616,260
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",771,111
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",869,67
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",986,446
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",942,115
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1185,183
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",628,82
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",709,126
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",789,206
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",437,110
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",738,41
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1056,54
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1246,72
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1052,69
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",519,80
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",695,229
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",602,182
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1082,83
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",997,75
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1056,141
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1123,93
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",908,53
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",649,300
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1085,58
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1310,84
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",956,43
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",704,112
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1200,87
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",729,137
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1409,87
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1030,85
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1167,49
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",888,126
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1208,95
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",709,83
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",1252,147
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1165,63
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",1210,92
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",671,68
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",786,54
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1560,335
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",985,111
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",433,86
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",976,100
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",757,222
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",682,53
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",1275,90
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1020,80
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1525,139
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",1475,93
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",983,422
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",938,55
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",978,98
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",1394,256
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",957,75
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1039,81
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",593,316
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",736,94
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1136,67
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",689,112
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",894,118
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1403,197
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",910,111
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",1829,242
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",576,88
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",639,182
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1309,184
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",991,60
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",449,484
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",550,56
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",786,97
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",438,67
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",440,92
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",915,95
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1070,100
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1444,179
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1131,103
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",911,83
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1076,146
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1277,211
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",714,461
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",1645,179
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",544,99
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1239,207
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",-,**
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",1431,116
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1010,142
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",1450,294
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",992,53
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1047,196
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",-,**
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",647,222
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",749,167
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1191,93
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1053,70
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1128,53
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1104,116
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1070,110
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",1030,66
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1089,48
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1054,47
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1566,255
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",917,46
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",1024,66
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",708,84
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",1438,141
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",999,61
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",1038,42
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",967,69
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1048,59
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1068,51
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",1224,83
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1238,95
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",903,104
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",1055,184
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1214,167
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",979,56
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",1143,32
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",1094,33
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",989,44
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",1179,50
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",980,253
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",972,41
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1036,62
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",951,48
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1129,45
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",1119,45
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",993,46
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",1111,50
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1039,70
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",1261,220
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1016,72
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1099,85
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1179,53
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1051,81
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1169,54
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1167,56
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1113,65
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",1127,56
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1039,71
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",941,48
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1152,79
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",1233,71
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1005,51
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1020,123
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1248,110
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1190,112
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",1242,103
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1025,76
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",1132,109
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1087,36
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",966,56
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1279,125
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",988,219
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1055,63
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1141,56
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",1473,156
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",1073,63
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1355,149
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1020,56
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",956,42
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",1547,282
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1005,157
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",859,128
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1319,171
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1144,44
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",1329,113
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",-,**
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",1390,161
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",1068,111
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",1273,141
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",1027,92
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",1171,73
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",1067,49
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1378,63
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1125,139
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",997,113
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",1099,93
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",1558,156
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",1080,52
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",1160,45
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",1144,56
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",1143,51
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",1143,46
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",982,34
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",1135,50
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",1534,245
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",1284,197
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",1135,322
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",999,76
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",1166,54
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",765,70
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",896,87
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",1271,811
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",1163,71
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",1322,163
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",1309,58
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",1196,74
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",1157,67
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1362,243
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",1454,158
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",1585,116
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",1108,72
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",1383,92
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",1304,131
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",1090,278
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",853,48
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",1503,212
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",1486,205
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",2282,407
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",1880,259
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",1366,339
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",1625,465
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",1875,346
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",-,**
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",1126,102
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",642,152
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",1588,188
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",974,156
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",1036,82
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",1102,106
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",1208,91
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",1238,116
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",1503,182
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",887,64
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",1679,156
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",1232,81
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",1147,52
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",1426,102
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1359,126
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",2054,235
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",1293,116
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",744,117
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",1291,218
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",1266,120
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",1660,323
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",1539,192
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",1020,77
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",1670,224
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",518,99
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",984,143
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",1509,157
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",892,178
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",959,56
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",1054,173
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",1712,249
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",961,161
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",814,63
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",1631,127
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",890,177
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",1241,133
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",1095,64
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",723,61
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",807,71
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",1410,279
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",1191,83
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",1073,59
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",1014,94
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",1055,81
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",1883,152
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",1137,98
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",921,115
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",1080,71
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",1387,86
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",1123,52
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",1395,295
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",1194,114
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",1539,109
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",1023,67
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1195,82
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",847,64
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",1096,58
