GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2108,411,218,162,207,106,452,208,512,168,383,157,115,72,109,82,0,12,92,86,0,12,0,12,20,36
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2372,544,15,24,210,139,466,242,701,248,303,123,212,121,410,311,14,23,14,22,0,12,27,28,0,12
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1987,318,37,42,207,82,382,128,612,164,409,147,124,73,160,118,9,15,11,17,12,18,7,13,17,20
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",2901,392,18,19,460,202,722,209,742,284,419,118,167,105,263,103,33,27,14,23,18,23,45,49,0,12
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3666,382,36,41,540,181,925,203,1139,265,573,153,110,63,174,89,33,30,73,57,28,34,25,28,10,18
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2281,306,64,79,280,119,631,148,602,170,333,115,82,69,144,79,39,37,11,16,32,31,45,44,18,20
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1553,250,45,42,105,46,478,134,270,98,300,108,160,124,31,27,26,29,0,12,18,19,94,82,26,30
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1419,159,10,19,176,93,424,109,215,76,144,55,145,78,243,110,10,15,17,21,17,26,8,12,10,16
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",3257,419,194,129,581,230,636,263,615,191,472,227,93,92,319,151,101,121,21,33,42,53,135,126,48,58
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1145,232,44,52,206,99,329,122,231,99,80,64,19,22,73,60,7,15,56,63,70,61,23,28,7,14
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1125,224,19,26,242,84,316,136,284,117,56,50,45,46,109,69,37,41,9,14,0,12,8,12,0,12
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",845,153,16,19,130,57,181,90,225,103,158,121,9,16,61,57,0,12,0,12,65,55,0,12,0,12
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",967,209,0,12,19,26,103,65,233,92,157,85,105,69,231,107,0,12,13,18,30,25,76,65,0,12
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2262,326,92,88,359,164,487,183,335,149,188,122,138,74,348,208,46,55,54,64,118,90,48,54,49,75
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1276,190,23,24,114,71,104,76,200,69,324,98,195,109,223,102,10,17,29,30,37,29,0,12,17,25
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1553,222,70,45,195,94,252,103,443,127,265,110,35,28,157,74,0,12,39,33,84,58,13,20,0,12
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1195,202,7,10,24,25,89,59,346,114,329,116,51,40,187,83,0,12,54,56,61,46,40,41,7,12
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3708,400,103,66,482,147,525,172,787,271,845,203,419,168,362,163,46,45,16,26,53,52,48,57,22,25
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1269,147,76,39,109,48,371,126,292,77,186,65,68,55,73,38,38,28,19,21,4,9,9,13,24,32
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1496,216,80,55,107,69,200,91,369,133,307,107,24,22,305,101,38,48,8,12,39,34,9,13,10,15
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2429,327,53,54,298,148,408,155,560,184,357,121,190,103,301,167,103,69,49,45,20,32,62,59,28,32
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1236,187,24,26,159,93,240,96,284,97,283,116,57,48,146,133,3,6,12,15,18,29,0,12,10,15
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",2598,183,49,38,144,69,548,125,563,129,573,150,239,81,230,84,39,31,130,77,35,31,48,48,0,12
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",1185,147,6,9,96,47,266,98,315,114,216,79,84,66,77,52,39,48,33,29,34,34,19,21,0,12
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",3136,312,89,61,226,107,552,215,695,164,736,338,253,115,234,106,47,43,102,91,36,37,149,88,17,22
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",1605,235,31,40,265,104,225,119,380,150,512,152,44,43,83,49,14,21,0,12,7,14,37,57,7,11
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",3605,346,35,40,339,197,660,222,878,185,890,192,342,124,213,90,25,40,62,59,42,39,76,80,43,48
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",4588,327,175,92,394,132,959,242,1233,270,980,209,182,117,366,145,23,32,15,23,72,59,105,101,84,60
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",2285,227,87,66,239,142,506,143,640,163,359,122,174,118,147,99,0,12,47,57,77,78,9,19,0,12
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",736,127,19,21,117,66,158,114,108,43,118,53,59,36,67,31,5,8,0,12,21,28,41,31,23,23
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",2907,304,34,45,380,132,684,184,866,212,359,142,148,85,235,109,42,69,18,29,50,41,91,64,0,17
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",1021,90,65,48,167,71,364,69,193,71,62,39,47,35,88,60,0,12,0,12,5,7,17,15,13,19
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",2897,272,114,74,555,215,586,160,719,213,503,139,49,51,254,148,0,17,38,35,27,30,28,50,24,31
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",3679,343,41,51,451,170,452,177,713,220,832,201,309,144,579,148,46,43,10,17,195,122,51,42,0,17
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",2257,169,39,26,221,72,367,86,331,98,648,119,130,59,403,140,31,35,31,29,47,27,9,14,0,12
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",1278,131,20,24,252,85,257,70,339,105,177,66,41,31,95,55,14,21,12,19,12,14,13,14,46,48
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",2954,224,39,59,810,214,393,158,354,161,773,202,114,108,341,142,12,19,71,63,47,45,0,17,0,17
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",2070,276,86,59,395,138,298,132,507,191,430,101,131,62,82,56,75,62,59,46,0,12,0,12,7,13
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",2468,282,48,43,444,151,659,162,620,160,272,89,95,77,103,73,15,16,52,39,39,33,25,33,96,79
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",2258,258,15,23,274,122,368,151,545,153,653,241,20,31,260,116,20,31,15,23,32,36,26,29,30,34
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",2595,285,22,24,251,125,637,239,413,162,594,176,213,145,242,98,12,21,44,33,137,105,15,21,15,26
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",2968,255,51,51,264,164,362,134,732,189,788,168,153,78,351,155,78,70,40,37,118,88,31,35,0,17
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",2790,250,55,46,191,107,391,123,800,164,733,164,260,107,205,102,0,17,0,17,79,49,33,51,43,52
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",1265,151,7,11,174,72,132,74,309,100,267,93,74,41,195,82,14,19,23,27,40,31,13,14,17,20
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",4023,326,0,17,327,141,463,219,610,161,955,215,523,164,617,186,80,60,128,88,108,108,117,98,95,76
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",1840,167,53,35,186,142,134,52,156,74,275,100,214,126,388,107,144,65,91,52,61,39,83,54,55,47
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",1465,164,25,24,143,80,176,91,130,57,290,98,264,132,236,124,18,28,93,114,35,32,14,21,41,38
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",1097,125,45,33,92,48,118,60,112,49,285,75,96,41,270,103,10,15,4,6,24,23,41,30,0,12
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",1701,211,46,34,104,52,168,75,290,100,324,129,289,128,194,82,86,61,102,63,24,21,20,20,54,43
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",1226,96,96,64,65,33,128,44,106,38,315,74,173,62,242,65,35,21,38,26,24,18,0,12,4,6
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",1845,181,56,48,78,49,299,99,342,96,368,90,213,89,315,87,53,51,24,23,87,57,10,16,0,12
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",3989,360,105,91,145,100,669,170,807,182,791,187,275,111,730,220,119,93,140,80,174,110,21,27,13,20
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",1793,218,67,68,293,107,329,110,389,114,227,86,119,64,162,103,50,57,0,12,103,61,11,13,43,47
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",2904,338,68,55,278,128,716,218,606,164,420,139,173,108,456,144,0,12,62,83,100,110,15,25,10,17
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1080,150,31,31,44,31,107,51,178,62,303,104,217,84,102,50,20,16,21,24,42,29,15,17,0,12
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",710,70,36,22,58,26,74,24,40,19,79,28,79,27,193,49,19,13,62,37,38,23,19,16,13,12
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",1497,207,17,18,161,87,161,88,101,49,283,125,204,79,400,127,78,48,10,15,40,34,42,30,0,12
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",2739,279,27,23,320,119,352,122,741,231,604,182,151,95,256,164,0,17,53,47,60,56,99,66,76,65
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",1406,262,56,51,105,79,385,146,289,123,374,166,54,49,115,76,0,12,0,12,10,16,0,12,18,28
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",1246,121,71,72,88,44,85,41,72,41,117,53,156,65,289,70,101,41,47,32,169,72,29,22,22,23
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",1375,137,27,26,75,57,114,57,56,31,101,54,71,39,170,56,117,43,325,99,258,82,52,25,9,14
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",771,116,45,31,48,26,93,54,72,40,59,40,9,11,88,43,26,25,88,41,130,43,57,38,56,44
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",1713,150,83,63,78,73,95,56,43,38,122,51,101,56,361,140,119,74,321,108,297,126,79,53,14,23
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",4,6,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",1125,126,72,34,99,33,106,36,170,71,192,75,113,38,105,39,24,15,27,16,75,30,97,38,45,23
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",1813,189,434,125,420,90,194,61,137,38,154,55,78,38,103,42,28,16,33,18,107,32,88,33,37,26
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",1469,130,158,57,171,54,154,52,83,33,186,60,153,57,199,45,70,38,117,47,43,19,100,40,35,19
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",1654,152,151,77,323,75,128,50,173,62,313,73,144,54,158,55,87,38,62,41,60,38,17,16,38,23
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",1448,155,111,41,225,73,120,37,284,74,206,67,97,40,183,72,33,20,48,23,45,34,22,14,74,32
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",1512,200,277,87,373,96,282,107,159,85,150,58,7,11,94,62,25,33,31,21,79,47,26,29,9,10
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",2689,201,576,142,785,163,497,104,306,85,176,47,54,19,109,41,19,14,3,7,66,34,65,36,33,26
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",1627,147,226,70,270,72,307,69,269,66,155,46,51,25,120,44,17,13,45,28,91,49,63,31,13,10
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",1191,120,54,28,251,80,229,63,80,29,148,49,67,32,116,47,57,28,39,27,79,36,42,25,29,20
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",1597,177,234,86,302,83,270,96,221,56,164,52,7,8,137,48,39,33,66,43,100,56,14,17,43,24
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",2019,144,127,43,190,65,154,43,224,55,356,64,221,61,368,71,59,26,92,43,105,38,67,36,56,23
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",1481,119,135,46,120,37,240,58,147,49,127,35,80,32,199,54,50,19,58,25,189,57,110,43,26,14
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1997,295,38,60,76,70,106,89,137,82,154,119,139,97,553,205,0,12,63,49,50,49,499,160,182,76
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",2561,297,15,23,132,88,223,127,228,97,253,101,13,22,351,156,35,36,141,125,444,123,529,126,197,81
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1770,249,55,43,42,47,134,81,163,103,173,98,101,75,304,133,33,45,23,35,204,87,249,103,289,110
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",838,179,6,9,8,14,35,31,66,41,76,47,6,9,155,81,38,43,15,16,138,56,245,119,50,40
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2542,519,0,17,63,58,83,67,83,62,91,74,50,65,159,90,83,89,92,84,371,150,1192,416,275,185
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1120,254,0,12,85,69,0,12,77,47,22,26,0,12,240,125,0,12,35,32,264,113,325,121,72,62
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1629,309,50,53,106,68,139,93,14,23,36,43,20,32,358,163,80,85,121,71,332,112,289,121,84,77
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1075,206,17,28,50,52,37,44,32,39,75,60,7,11,286,131,27,42,42,35,179,82,251,143,72,49
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1425,303,0,12,24,37,97,72,75,59,72,64,0,12,170,100,12,20,90,72,395,192,386,130,104,72
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2740,393,0,17,0,17,190,126,119,70,253,126,0,17,548,208,32,53,114,97,233,119,984,256,267,121
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",529,104,9,14,17,20,11,18,71,36,32,32,22,27,114,60,14,21,0,12,45,40,140,44,54,48
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1175,199,0,12,22,26,47,39,42,38,123,70,23,34,151,81,17,27,88,53,400,138,193,77,69,63
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1179,262,11,17,19,31,35,44,120,74,125,72,88,85,207,97,82,71,41,40,183,90,121,89,147,99
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",52,42,0,12,0,12,0,12,0,12,0,12,0,12,19,26,0,12,0,12,4,6,29,33,0,12
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",360,113,8,13,0,12,12,22,32,44,63,44,24,36,116,62,0,12,33,44,9,10,13,16,50,38
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2070,539,20,32,138,116,81,63,159,94,173,94,106,118,403,223,28,48,86,90,555,357,220,116,101,78
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",601,219,0,12,0,12,33,26,19,20,28,27,0,12,57,34,11,17,0,12,127,72,269,106,57,55
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1900,383,0,17,88,78,124,74,116,76,136,82,65,72,450,259,20,34,139,109,324,152,341,159,97,80
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",1889,298,0,17,20,30,50,45,166,161,150,92,65,76,197,140,0,17,13,22,304,129,674,208,250,129
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1612,267,36,42,63,55,32,38,44,38,53,53,92,62,411,156,44,40,135,94,219,88,475,168,8,13
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1260,368,0,12,5,9,101,108,111,73,119,89,0,12,144,79,29,31,155,113,206,113,346,162,44,45
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",406,119,13,20,79,68,15,19,43,38,9,16,18,28,44,35,0,12,0,12,23,23,103,66,59,42
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1233,267,25,38,48,51,59,66,35,37,73,41,0,12,64,48,0,12,126,84,270,121,519,164,14,19
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1686,368,0,12,11,16,19,31,64,77,112,74,72,61,201,115,49,41,137,97,214,94,595,248,212,150
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2483,465,20,21,104,93,170,120,128,96,153,102,53,47,218,135,24,26,98,74,464,177,819,249,232,92
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1728,270,0,17,0,17,65,52,41,66,50,39,6,11,445,155,92,82,121,73,363,140,482,161,63,42
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",563,151,0,12,69,67,62,57,48,36,21,34,0,12,40,30,0,12,43,31,92,51,127,78,61,50
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",830,249,0,12,0,12,0,12,59,60,56,51,0,12,107,79,39,55,20,33,188,95,247,126,114,70
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",2503,456,60,85,102,99,169,95,167,100,143,108,56,71,254,155,40,37,66,52,333,126,727,258,386,210
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",991,216,27,31,43,37,65,51,106,48,94,51,12,17,106,67,0,12,73,55,209,100,191,75,65,39
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",934,209,25,37,12,20,20,30,44,53,150,91,25,30,259,125,0,12,41,38,118,73,210,111,30,31
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",501,144,0,12,0,12,10,12,87,82,59,48,2,5,40,22,17,22,43,28,109,63,97,44,37,37
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1311,222,18,28,66,76,71,65,70,63,130,91,66,55,232,106,66,63,64,57,260,120,169,100,99,79
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2242,456,0,17,41,58,74,80,141,127,191,132,52,61,527,260,47,76,187,174,394,216,454,182,134,141
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",2150,346,0,17,66,58,113,78,105,80,77,51,50,34,464,205,21,23,166,106,499,135,516,204,73,46
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1497,245,0,12,45,42,74,91,140,70,43,51,4,12,191,96,33,40,44,45,219,113,572,160,132,83
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2084,362,0,17,133,145,93,60,91,54,155,113,18,29,492,241,76,57,157,81,394,155,318,111,157,101
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2278,650,0,17,142,186,112,103,105,120,273,207,104,73,274,234,0,17,108,117,393,204,539,221,228,160
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",871,244,0,12,38,56,46,49,13,16,33,35,0,12,210,107,14,21,12,20,126,74,342,167,37,43
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2165,390,13,19,36,40,167,110,188,139,182,130,96,91,390,181,51,53,217,121,225,106,451,186,149,109
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1627,298,0,12,25,31,67,73,193,91,98,80,10,20,225,109,33,38,50,51,249,111,564,198,113,76
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",811,153,0,12,39,58,0,12,78,56,88,62,28,33,174,62,5,8,43,28,141,60,160,67,55,47
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",2180,482,30,24,118,101,187,203,308,245,185,107,50,54,329,119,0,17,47,37,499,157,365,155,62,58
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",950,193,33,41,16,26,29,33,48,51,39,42,0,12,317,110,0,12,128,106,105,67,167,77,68,47
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1526,231,0,12,61,65,35,37,91,71,172,83,26,25,337,129,0,12,98,69,243,151,263,136,200,89
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1525,297,64,51,60,44,109,83,128,66,71,55,45,40,267,104,43,41,77,61,405,148,216,109,40,41
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",2128,359,0,17,114,80,178,80,252,117,215,116,51,50,416,171,0,17,64,46,234,100,502,188,102,68
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",681,150,22,37,13,21,99,55,16,24,52,41,14,17,104,49,0,12,61,39,108,47,101,54,91,55
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",2274,344,39,61,203,121,188,127,122,99,164,93,0,17,366,155,0,17,60,68,217,169,783,267,132,87
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",1774,405,0,17,43,54,135,104,95,86,124,79,31,47,314,153,106,90,87,70,221,176,489,171,129,145
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1488,319,86,63,26,32,52,43,0,17,70,101,10,16,519,247,39,49,161,102,136,91,311,134,78,78
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",998,179,42,51,33,36,37,40,59,56,121,94,28,23,177,85,0,12,78,43,75,45,268,96,80,65
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1928,362,67,48,68,63,162,123,204,102,154,70,21,27,286,118,114,78,142,121,233,102,356,146,121,83
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1070,228,21,26,110,104,35,31,30,35,151,83,0,12,150,74,0,12,73,65,74,59,257,96,169,101
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",1971,395,23,36,165,93,112,79,112,75,120,95,10,15,358,172,37,33,58,43,272,90,545,232,159,90
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",942,212,24,29,31,36,80,78,75,67,18,21,20,30,177,92,36,47,76,84,91,55,276,94,38,32
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1296,278,0,12,99,68,65,74,77,56,64,61,0,12,246,98,0,12,38,37,101,70,550,259,56,45
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",2014,320,0,17,35,56,87,74,171,100,117,54,0,17,358,120,92,59,15,21,292,139,665,202,182,97
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1891,328,15,23,73,54,220,106,264,139,189,105,16,20,137,88,8,12,84,70,354,128,397,158,134,68
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",829,168,19,29,10,16,86,58,103,60,76,72,22,28,122,60,0,12,0,12,170,84,159,97,62,41
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",2229,335,7,11,18,23,97,58,119,65,195,97,24,27,275,141,0,12,92,63,310,121,853,285,239,111
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",102,115,0,12,0,12,0,12,0,12,34,53,13,21,26,41,0,12,0,12,0,12,29,45,0,12
