GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1192,222,543,187,461,183,82,62,42,46,32,41,0,12,8,15,0,12,129,91,118,84,0,12,11,18,0,12,0,12,6,15,0,12,77,66,288,111,102,112,47,39
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1208,207,622,152,581,143,41,56,41,56,0,12,0,12,0,12,0,12,146,72,146,72,0,12,0,12,0,12,0,12,0,12,0,12,24,41,333,123,0,12,83,70
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",871,159,512,119,446,118,66,68,29,26,0,12,37,62,0,12,0,12,194,101,194,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,77,0,12,26,35
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",977,206,386,112,347,111,39,26,39,26,0,12,0,12,0,12,0,12,469,165,469,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,66,7,13,10,16
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2275,325,1801,302,1686,321,115,101,83,93,32,47,0,17,0,17,0,17,308,147,308,147,0,17,0,17,0,17,0,17,0,17,0,17,0,17,143,85,10,24,13,26
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1294,193,1236,196,1044,188,192,97,158,87,34,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,19,26,42,18,21
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1618,227,1422,219,1275,196,147,77,120,66,27,33,0,12,0,12,0,12,89,66,85,66,0,12,4,8,0,12,0,12,0,12,10,15,0,12,12,15,20,33,65,41
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1208,205,1019,179,870,157,149,73,100,59,38,35,0,12,0,12,11,20,25,36,25,36,0,12,0,12,0,12,0,12,9,16,3,7,14,17,125,79,0,12,13,15
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3771,404,3667,404,3304,360,363,229,247,142,116,182,0,17,0,17,0,17,26,31,26,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,63,45
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1301,148,1155,185,1034,163,121,61,121,61,0,12,0,12,0,12,0,12,15,25,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,61,10,12,32,25
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1517,219,1305,204,1236,202,69,42,69,42,0,12,0,12,0,12,0,12,123,68,123,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,39,23,25,21,24
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2436,326,2154,316,1935,306,219,126,202,122,17,28,0,12,0,12,0,12,125,80,125,80,0,12,0,12,0,12,0,12,65,96,0,12,0,12,85,41,0,12,7,10
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1292,182,1079,184,982,186,97,70,68,50,0,12,0,12,15,22,14,22,93,67,93,67,0,12,0,12,0,12,0,12,0,12,0,12,2,6,62,66,0,12,56,45
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",2651,189,2486,173,2267,192,219,97,214,98,5,8,0,12,0,12,0,12,23,26,13,21,0,12,10,15,0,12,0,12,0,12,21,24,0,12,24,36,44,34,53,38
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",1241,150,1139,143,991,148,148,70,135,69,13,19,0,12,0,12,0,12,26,24,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,14,23,56,50
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",3228,317,3014,317,2936,322,78,60,69,56,9,17,0,17,0,17,0,17,20,22,20,22,0,17,0,17,0,17,0,17,0,17,9,16,27,42,63,57,3,6,92,68
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",1649,237,1573,225,1349,183,224,99,197,94,27,52,0,12,0,12,0,12,7,14,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,17,30,44,42
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",3717,342,3446,317,3316,326,130,61,127,61,0,17,0,17,3,6,0,17,49,41,49,41,0,17,0,17,0,17,0,17,14,23,28,45,13,21,37,43,18,28,112,73
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",4815,331,4190,308,3915,300,275,168,205,119,16,27,0,17,54,123,0,17,132,92,132,92,0,17,0,17,0,17,0,17,8,15,0,17,0,17,238,89,20,30,227,97
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",2362,210,2041,212,1884,223,157,122,100,83,45,64,12,23,0,12,0,12,150,88,126,78,0,12,0,12,24,27,0,12,0,12,0,12,30,37,37,37,27,31,77,59
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",759,125,732,127,686,118,46,46,14,21,10,15,22,36,0,12,0,12,1,3,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,3,4,23,24
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",3070,318,2790,323,2578,309,212,106,182,102,30,38,0,17,0,17,0,17,37,48,25,40,0,17,12,26,0,17,0,17,39,59,13,23,0,17,0,17,28,38,163,94
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",1086,90,982,95,948,103,34,29,12,14,18,25,0,12,0,12,4,6,13,19,0,12,0,12,0,12,13,19,0,12,0,12,0,12,6,10,19,21,1,2,65,41
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",2930,280,2758,255,2582,289,176,99,112,79,48,62,0,17,16,34,0,17,49,56,49,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,74,33,54,33,36
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",3743,345,3527,342,3234,300,293,166,293,166,0,17,0,17,0,17,0,17,105,79,105,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,47,0,17,64,53
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",2293,166,2241,172,2135,177,106,57,100,57,0,12,6,10,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,36,27
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",1296,132,1260,131,1100,138,160,65,157,64,0,12,0,12,0,12,3,6,8,10,8,10,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,18,20
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",3007,220,2854,228,2653,242,201,118,177,109,0,17,24,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,36,0,17,77,94,0,17,53,50
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",2070,276,1897,268,1568,289,329,186,329,186,0,12,0,12,0,12,0,12,65,49,65,49,0,12,0,12,0,12,0,12,14,22,0,12,0,12,23,22,71,58,0,12
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",2576,280,2265,261,2059,245,206,94,190,93,16,24,0,12,0,12,0,12,98,58,83,52,0,12,1,3,14,19,0,12,0,12,0,12,13,20,75,68,17,24,108,66
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",2457,257,2135,265,2087,272,48,60,48,60,0,17,0,17,0,17,0,17,20,31,20,31,0,17,0,17,0,17,0,17,0,17,33,37,70,67,0,17,0,17,199,117
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",2629,281,2421,296,2207,293,214,120,214,120,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,15,26,0,17,0,17,0,17,13,21,134,128,12,19,34,42
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",3052,259,2880,249,2680,245,200,131,173,130,24,39,0,17,3,6,0,17,36,32,36,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,61,0,17,84,58
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",3024,254,2637,262,2444,264,193,110,151,108,40,37,0,17,0,17,2,5,50,45,50,45,0,17,0,17,0,17,0,17,0,17,0,17,26,30,12,20,65,77,234,110
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",1301,152,1196,153,1066,140,130,69,130,69,0,12,0,12,0,12,0,12,30,36,30,36,0,12,0,12,0,12,0,12,0,12,8,12,0,12,30,30,1,14,36,34
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",4293,311,3896,336,3625,355,271,126,233,118,38,44,0,17,0,17,0,17,84,100,84,100,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,26,29,270,161
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",1928,159,1742,182,1627,180,115,75,115,75,0,12,0,12,0,12,0,12,34,27,16,18,0,12,0,12,18,20,0,12,0,12,13,21,28,46,23,26,0,12,88,61
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",1486,167,1400,173,1329,186,71,49,60,37,0,12,0,12,0,12,11,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,27,42,53,21,24
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",1165,129,1067,122,953,122,114,65,110,66,0,12,0,12,4,7,0,12,16,22,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,68,49
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",1776,207,1593,202,1468,205,125,77,55,38,70,68,0,12,0,12,0,12,35,29,35,29,0,12,0,12,0,12,0,12,13,22,0,12,5,9,30,27,25,32,75,39
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",1278,97,1182,97,1129,101,53,35,53,35,0,12,0,12,0,12,0,12,18,13,18,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,29,0,12,52,27
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",1894,179,1729,168,1593,170,136,75,121,77,6,11,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,56,45,47,49,35
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",4189,338,3918,353,3658,346,260,124,246,124,14,22,0,17,0,17,0,17,21,27,21,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,73,0,17,200,159
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",1827,229,1457,238,1400,227,57,47,46,43,0,12,2,4,6,13,3,6,88,64,88,64,0,12,0,12,0,12,0,12,17,34,0,12,0,12,193,114,38,56,34,39
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",3073,328,2741,341,2354,277,387,195,369,190,16,25,0,12,2,4,0,12,32,36,32,36,0,12,0,12,0,12,0,12,18,27,0,12,0,12,66,47,47,69,169,88
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1119,147,1060,150,962,177,98,70,94,69,4,8,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,39,36
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",764,71,694,69,628,64,66,36,54,33,6,9,0,12,6,14,0,12,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,9,4,7,54,27
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",1576,212,1431,205,1304,196,127,65,109,56,18,29,0,12,0,12,0,12,30,39,30,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,57,0,12,79,48
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",2779,277,2675,271,2456,271,219,162,219,162,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,24,14,23,34,59,40,37
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",1517,268,1301,265,1258,260,43,45,42,45,0,12,0,12,0,12,1,2,68,59,55,54,0,12,13,19,0,12,0,12,0,12,0,12,0,12,14,18,23,34,111,69
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",1311,125,1196,116,1108,117,88,49,74,47,14,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,11,0,12,14,16,23,33,65,40
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",1415,129,1345,139,1239,139,106,55,106,55,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,9,11,9,13,40,28
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",826,120,734,119,653,115,81,37,69,35,7,10,5,8,0,12,0,12,12,10,0,12,0,12,3,5,5,7,4,6,0,12,3,5,0,12,16,16,6,8,55,22
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",1772,142,1642,155,1328,218,314,158,284,151,18,22,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,60,53,0,12,59,53
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",4,6,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",1140,127,1079,124,974,123,105,35,82,28,13,15,3,4,0,12,7,7,10,12,10,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,22,19,12,12,15,12
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",1907,187,1247,140,1041,115,206,60,167,59,20,9,19,16,0,12,0,12,4,9,0,12,0,12,0,12,4,9,0,12,3,5,5,7,3,5,495,163,56,39,94,38
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",1521,128,1364,128,1165,125,199,60,137,48,30,26,25,20,7,7,0,12,21,18,18,17,0,12,3,4,0,12,0,12,0,12,1,2,2,4,50,25,31,32,52,27
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",1693,152,1557,145,1352,126,205,81,188,81,11,10,6,7,0,12,0,12,6,6,6,6,0,12,0,12,0,12,0,12,0,12,10,14,3,5,53,27,25,20,39,26
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",1488,156,1406,154,1229,145,177,58,158,56,4,5,6,9,0,12,9,12,10,13,10,13,0,12,0,12,0,12,0,12,0,12,5,7,0,12,25,16,2,4,40,21
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",1531,200,1252,187,1105,188,147,89,129,86,0,12,7,8,11,13,0,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,248,125,0,12,19,17
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",2795,202,1244,144,1142,133,102,44,75,40,11,15,2,3,14,15,0,17,1,3,1,3,0,17,0,17,0,17,0,17,0,17,0,17,30,23,1390,185,24,24,106,46
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",1675,148,1497,141,1439,140,58,30,38,25,14,13,4,8,2,4,0,12,35,27,32,26,0,12,3,5,0,12,0,12,0,12,0,12,0,12,88,42,7,8,48,26
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",1270,127,1123,119,1044,114,79,39,46,30,30,26,0,12,3,6,0,12,20,23,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,24,21,22,79,36
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",1614,177,1521,170,1271,173,250,72,181,66,15,16,43,32,0,12,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,51,36,21,22,17,16
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",2088,147,1939,133,1705,134,234,56,194,47,31,24,0,12,9,14,0,12,11,13,11,13,0,12,0,12,0,12,0,12,0,12,3,5,8,12,49,23,9,8,69,25
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",1572,121,1365,114,1174,102,191,63,138,45,19,12,13,20,21,26,0,12,10,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,69,27,34,24,91,33
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2010,298,1272,246,923,215,349,148,194,105,82,72,52,58,21,33,0,12,683,180,386,117,0,12,288,125,9,15,0,12,0,12,0,12,0,12,42,47,0,12,13,20
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",2569,299,1294,253,1093,233,201,113,123,69,50,69,28,43,0,17,0,17,1161,220,538,170,0,17,586,170,37,35,0,17,0,17,0,17,22,36,67,57,17,19,8,12
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1770,249,857,209,625,203,232,113,154,83,40,46,30,46,0,17,8,16,803,213,416,159,0,17,387,173,0,17,0,17,0,17,0,17,0,17,80,62,30,31,0,17
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",901,183,200,78,119,55,81,45,55,46,24,24,2,4,0,12,0,12,578,162,75,48,0,12,469,152,34,34,0,12,5,8,0,12,5,8,44,39,6,9,63,43
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2582,518,622,221,425,186,197,122,91,85,97,80,9,17,0,17,0,17,1810,472,810,328,0,17,978,357,22,36,0,17,0,17,0,17,0,17,110,69,0,17,40,61
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1181,254,204,107,204,107,0,12,0,12,0,12,0,12,0,12,0,12,833,208,149,96,26,41,658,189,0,12,0,12,0,12,0,12,5,9,78,69,0,12,61,43
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1635,308,247,132,175,95,72,79,72,79,0,17,0,17,0,17,0,17,1080,209,126,85,0,17,954,208,0,17,0,17,0,17,0,17,44,54,258,135,0,17,6,14
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1081,204,198,83,153,84,45,38,35,34,0,12,10,20,0,12,0,12,751,199,157,89,0,12,591,176,3,9,0,12,0,12,0,12,0,12,126,101,0,12,6,14
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1444,305,127,92,80,58,47,69,0,12,47,69,0,12,0,12,0,12,1165,301,117,102,33,43,943,275,72,82,0,12,7,21,0,12,12,19,114,71,0,12,19,21
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2786,397,1088,278,873,266,215,155,200,152,15,26,0,17,0,17,0,17,1540,309,437,182,0,17,1016,255,87,84,0,17,0,17,0,17,0,17,100,91,12,20,46,53
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",549,101,160,53,160,53,0,12,0,12,0,12,0,12,0,12,0,12,329,108,58,41,20,27,223,99,28,36,0,12,9,14,0,12,0,12,31,32,0,12,20,29
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1208,193,184,99,170,87,14,25,14,25,0,12,0,12,0,12,0,12,872,194,151,89,0,12,694,169,27,45,0,12,0,12,0,12,0,12,119,70,0,12,33,28
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1227,255,260,118,234,107,26,32,26,32,0,12,0,12,0,12,0,12,808,203,152,92,36,42,564,173,56,63,0,12,0,12,0,12,15,26,96,74,0,12,48,47
